event,occurrence,microseconds
train_batch,2069,24266
train_batch,2070,24466
train_batch,2071,24439
train_batch,2072,24371
train_batch,2073,24278
train_batch,2074,24266
train_batch,2075,24277
train_batch,2076,24089
train_batch,2077,23917
train_batch,2078,23938
train_batch,2079,24013
train_batch,2080,24177
train_batch,2081,24123
train_batch,2082,24007
train_batch,2083,23972
train_batch,2084,24262
train_batch,2085,24293
train_batch,2086,24065
train_batch,2087,23964
train_batch,2088,24124
train_batch,2089,24280
train_batch,2090,24270
train_batch,2091,24275
train_batch,2092,24372
train_batch,2093,24482
train_batch,2094,24619
train_batch,2095,24532
train_batch,2096,24385
train_batch,2097,24176
train_batch,2098,24209
train_batch,2099,24287
train_batch,2100,24275
train_batch,2101,24267
train_batch,2102,24316
train_batch,2103,24387
train_batch,2104,24367
train_batch,2105,24306
train_batch,2106,24429
train_batch,2107,24230
train_batch,2108,24384
train_batch,2109,24368
train_batch,2110,24042
train_batch,2111,23893
train_batch,2112,24021
train_batch,2113,23964
train_batch,2114,23867
train_batch,2115,23953
train_batch,2116,24221
train_batch,2117,24431
train_batch,2118,24402
train_batch,2119,24358
train_batch,2120,24272
train_batch,2121,24276
train_batch,2122,24613
train_batch,2123,24352
train_batch,2124,24047
train_batch,2125,23887
train_batch,2126,24005
train_batch,2127,23984
train_batch,2128,23838
train_batch,2129,23837
train_batch,2130,24058
train_batch,2131,24274
train_batch,2132,24273
train_batch,2133,24270
train_batch,2134,24268
train_batch,2135,24170
train_batch,2136,24225
train_batch,2137,24102
train_batch,2138,24070
train_batch,2139,24038
train_batch,2140,24305
train_batch,2141,24409
train_batch,2142,24398
train_batch,2143,24408
train_batch,2144,24615
train_batch,2145,24824
train_batch,2146,24817
train_batch,2147,24601
train_batch,2148,24334
train_batch,2149,24278
train_batch,2150,24393
train_batch,2151,24296
train_batch,2152,15686
train_batch,2153,23865
train_batch,2154,23427
train_batch,2155,23663
train_batch,2156,24026
train_batch,2157,24272
train_batch,2158,24272
train_batch,2159,24346
train_batch,2160,24694
train_batch,2161,24884
train_batch,2162,24692
train_batch,2163,24536
train_batch,2164,24302
train_batch,2165,24234
train_batch,2166,24049
train_batch,2167,24066
train_batch,2168,23992
train_batch,2169,24315
train_batch,2170,24608
train_batch,2171,24454
train_batch,2172,24322
train_batch,2173,24169
train_batch,2174,24121
train_batch,2175,23958
train_batch,2176,23944
train_batch,2177,23926
train_batch,2178,23926
train_batch,2179,24167
train_batch,2180,24092
train_batch,2181,24061
train_batch,2182,24062
train_batch,2183,24272
train_batch,2184,24586
train_batch,2185,24516
train_batch,2186,24515
train_batch,2187,24682
train_batch,2188,24720
train_batch,2189,24538
train_batch,2190,24328
train_batch,2191,24156
train_batch,2192,23986
train_batch,2193,23930
train_batch,2194,23915
train_batch,2195,23834
train_batch,2196,23839
train_batch,2197,24187
train_batch,2198,24418
train_batch,2199,24402
train_batch,2200,24380
train_batch,2201,24527
train_batch,2202,24577
train_batch,2203,24434
train_batch,2204,24357
train_batch,2205,24250
train_batch,2206,24146
train_batch,2207,24196
train_batch,2208,24242
train_batch,2209,24343
train_batch,2210,24311
train_batch,2211,24437
train_batch,2212,24353
train_batch,2213,24254
train_batch,2214,24036
train_batch,2215,24046
train_batch,2216,23993
train_batch,2217,23969
train_batch,2218,23952
train_batch,2219,23956
train_batch,2220,23970
train_batch,2221,24177
train_batch,2222,24102
train_batch,2223,24096
train_batch,2224,24095
train_batch,2225,24284
train_batch,2226,24406
train_batch,2227,24411
train_batch,2228,24383
train_batch,2229,24460
train_batch,2230,24460
train_batch,2231,24299
train_batch,2232,24065
train_batch,2233,23971
train_batch,2234,23947
train_batch,2235,24048
train_batch,2236,23952
train_batch,2237,23971
train_batch,2238,24009
train_batch,2239,24316
train_batch,2240,24518
train_batch,2241,24524
train_batch,2242,24527
train_batch,2243,24785
train_batch,2244,24996
train_batch,2245,24836
train_batch,2246,24582
train_batch,2247,24337
train_batch,2248,24277
train_batch,2249,24427
train_batch,2250,24273
train_batch,2251,24052
train_batch,2252,23974
train_batch,2253,24088
train_batch,2254,23968
train_batch,2255,24009
train_batch,2256,24142
train_batch,2257,24347
train_batch,2258,24420
train_batch,2259,24271
train_batch,2260,24279
train_batch,2261,24335
train_batch,2262,24301
train_batch,2263,24414
train_batch,2264,24466
train_batch,2265,24313
train_batch,2266,24265
train_batch,2267,24373
train_batch,2268,24387
train_batch,2269,24306
train_batch,2270,24255
train_batch,2271,24265
train_batch,2272,24209
train_batch,2273,23967
train_batch,2274,23832
train_batch,2275,23844
train_batch,2276,23831
train_batch,2277,24039
train_batch,2278,23945
train_batch,2279,23866
train_batch,2280,24021
train_batch,2281,24361
train_batch,2282,24537
train_batch,2283,24548
train_batch,2284,24548
train_batch,2285,24828
train_batch,2286,24875
train_batch,2287,24662
train_batch,2288,24499
train_batch,2289,24389
train_batch,2290,24363
train_batch,2291,24294
train_batch,2292,24048
train_batch,2293,23907
train_batch,2294,23907
train_batch,2295,23960
train_batch,2296,23967
train_batch,2297,24134
train_batch,2298,24331
train_batch,2299,24665
train_batch,2300,24716
train_batch,2301,24546
train_batch,2302,24477
train_batch,2303,24394
train_batch,2304,24604
train_batch,2305,24539
train_batch,2306,24368
train_batch,2307,24268
train_batch,2308,24374
train_batch,2309,24395
train_batch,2310,24237
train_batch,2311,24059
train_batch,2312,24134
train_batch,2313,24251
train_batch,2314,24256
train_batch,2315,24247
train_batch,2316,24182
train_batch,2317,24072
train_batch,2318,24201
train_batch,2319,24242
train_batch,2320,24318
train_batch,2321,24339
train_batch,2322,24426
train_batch,2323,24444
train_batch,2324,24272
train_batch,2325,24289
train_batch,2326,24378
train_batch,2327,24405
train_batch,2328,24263
train_batch,2329,24226
train_batch,2330,24023
train_batch,2331,23959
train_batch,2332,24062
train_batch,2333,23970
train_batch,2334,23922
train_batch,2335,23842
train_batch,2336,24113
train_batch,2337,24271
train_batch,2338,24271
train_batch,2339,24211
train_batch,2340,24181
train_batch,2341,24274
train_batch,2342,24272
train_batch,2343,24273
train_batch,2344,24266
train_batch,2345,24290
train_batch,2346,24400
train_batch,2347,24387
train_batch,2348,24188
train_batch,2349,24014
train_batch,2350,24037
train_batch,2351,23991
train_batch,2352,23948
train_batch,2353,23924
train_batch,2354,24075
train_batch,2355,24237
train_batch,2356,24244
train_batch,2357,24255
train_batch,2358,24261
train_batch,2359,24236
train_batch,2360,24650
train_batch,2361,24643
train_batch,2362,24448
train_batch,2363,24350
train_batch,2364,24364
train_batch,2365,24227
train_batch,2366,24073
train_batch,2367,24087
train_batch,2368,24156
train_batch,2369,24254
train_batch,2370,24214
train_batch,2371,24049
train_batch,2372,23935
train_batch,2373,23979
train_batch,2374,24186
train_batch,2375,24250
train_batch,2376,24251
train_batch,2377,24255
train_batch,2378,24477
train_batch,2379,24491
train_batch,2380,24406
train_batch,2381,24400
train_batch,2382,24257
train_batch,2383,24260
train_batch,2384,24258
train_batch,2385,24275
train_batch,2386,24205
train_batch,2387,23996
train_batch,2388,24258
train_batch,2389,24091
train_batch,2390,23904
train_batch,2391,23854
train_batch,2392,23967
train_batch,2393,23988
train_batch,2394,23950
train_batch,2395,23970
train_batch,2396,24144
train_batch,2397,24428
train_batch,2398,24406
train_batch,2399,24417
train_batch,2400,24391
train_batch,2401,24425
train_batch,2402,24698
train_batch,2403,24559
train_batch,2404,24256
train_batch,2405,24024
train_batch,2406,24036
train_batch,2407,23967
train_batch,2408,23829
train_batch,2409,23823
train_batch,2410,23874
train_batch,2411,23966
train_batch,2412,23947
train_batch,2413,24278
train_batch,2414,25054
train_batch,2415,24008
train_batch,2416,24496
train_batch,2417,24547
train_batch,2418,24536
train_batch,2419,24466
train_batch,2420,24534
train_batch,2421,16003
train_batch,2422,24430
train_batch,2423,24109
train_batch,2424,24076
train_batch,2425,24154
train_batch,2426,24231
train_batch,2427,24221
train_batch,2428,24260
train_batch,2429,24223
train_batch,2430,24092
train_batch,2431,24231
train_batch,2432,24346
train_batch,2433,24311
train_batch,2434,24048
train_batch,2435,24125
train_batch,2436,24137
train_batch,2437,24000
train_batch,2438,23947
train_batch,2439,24024
train_batch,2440,24098
train_batch,2441,24086
train_batch,2442,24368
train_batch,2443,24395
train_batch,2444,24379
train_batch,2445,24385
train_batch,2446,24389
train_batch,2447,24248
train_batch,2448,24046
train_batch,2449,23958
train_batch,2450,24051
train_batch,2451,24012
train_batch,2452,23998
train_batch,2453,24085
train_batch,2454,24182
train_batch,2455,24254
train_batch,2456,24802
train_batch,2457,24704
train_batch,2458,24632
train_batch,2459,24911
train_batch,2460,24857
train_batch,2461,24486
train_batch,2462,24202
train_batch,2463,24097
train_batch,2464,23987
train_batch,2465,23821
train_batch,2466,23830
train_batch,2467,23860
train_batch,2468,23959
train_batch,2469,24286
train_batch,2470,24513
train_batch,2471,24301
train_batch,2472,24312
train_batch,2473,24749
train_batch,2474,24924
train_batch,2475,24682
train_batch,2476,24532
train_batch,2477,24439
train_batch,2478,24286
train_batch,2479,24044
train_batch,2480,23966
train_batch,2481,24103
train_batch,2482,24141
train_batch,2483,24353
train_batch,2484,24266
train_batch,2485,24205
train_batch,2486,24010
train_batch,2487,24184
train_batch,2488,24100
train_batch,2489,24044
train_batch,2490,23944
train_batch,2491,24020
train_batch,2492,24078
train_batch,2493,23978
train_batch,2494,23989
train_batch,2495,24362
train_batch,2496,24657
train_batch,2497,24958
train_batch,2498,24938
train_batch,2499,24752
train_batch,2500,24681
train_batch,2501,24965
train_batch,2502,24563
train_batch,2503,24150
train_batch,2504,23929
train_batch,2505,23837
train_batch,2506,23652
train_batch,2507,23514
train_batch,2508,23429
train_batch,2509,23568
train_batch,2510,23845
train_batch,2511,24541
train_batch,2512,24640
train_batch,2513,24545
train_batch,2514,24520
train_batch,2515,24862
train_batch,2516,24806
train_batch,2517,24603
train_batch,2518,24526
train_batch,2519,24423
train_batch,2520,24241
train_batch,2521,24077
train_batch,2522,24161
train_batch,2523,24329
train_batch,2524,24520
train_batch,2525,24476
train_batch,2526,24227
train_batch,2527,24092
train_batch,2528,24064
train_batch,2529,23989
train_batch,2530,23888
train_batch,2531,23885
train_batch,2532,23921
train_batch,2533,23997
train_batch,2534,23977
train_batch,2535,24134
train_batch,2536,24349
train_batch,2537,24418
train_batch,2538,24663
train_batch,2539,25062
train_batch,2540,24959
train_batch,2541,24869
train_batch,2542,25057
train_batch,2543,24653
train_batch,2544,24059
train_batch,2545,23753
train_batch,2546,23558
train_batch,2547,23462
train_batch,2548,23333
train_batch,2549,23200
train_batch,2550,23273
train_batch,2551,23633
train_batch,2552,24160
train_batch,2553,24763
train_batch,2554,24846
train_batch,2555,24830
train_batch,2556,24943
train_batch,2557,25034
train_batch,2558,24945
train_batch,2559,24702
train_batch,2560,24463
train_batch,2561,24151
train_batch,2562,23943
train_batch,2563,23829
train_batch,2564,23941
train_batch,2565,24000
train_batch,2566,24062
train_batch,2567,23989
train_batch,2568,24069
train_batch,2569,24075
train_batch,2570,24268
train_batch,2571,24383
train_batch,2572,24356
train_batch,2573,24391
train_batch,2574,24448
train_batch,2575,24522
train_batch,2576,24372
train_batch,2577,24398
train_batch,2578,24518
train_batch,2579,24578
train_batch,2580,24889
train_batch,2581,24749
train_batch,2582,24611
train_batch,2583,24615
train_batch,2584,24555
train_batch,2585,24380
train_batch,2586,24212
train_batch,2587,24020
train_batch,2588,23883
train_batch,2589,23681
train_batch,2590,23546
train_batch,2591,23470
train_batch,2592,23902
train_batch,2593,24247
train_batch,2594,24761
train_batch,2595,24825
train_batch,2596,24833
train_batch,2597,24954
train_batch,2598,25109
train_batch,2599,24935
train_batch,2600,24763
train_batch,2601,24448
train_batch,2602,24160
train_batch,2603,23806
train_batch,2604,23684
train_batch,2605,23735
train_batch,2606,23731
train_batch,2607,23886
train_batch,2608,23772
train_batch,2609,24045
train_batch,2610,24167
train_batch,2611,24303
train_batch,2612,24333
train_batch,2613,24252
train_batch,2614,24243
train_batch,2615,24497
train_batch,2616,24657
train_batch,2617,24519
train_batch,2618,24337
train_batch,2619,24299
train_batch,2620,24365
train_batch,2621,24484
train_batch,2622,24517
train_batch,2623,24333
train_batch,2624,24285
train_batch,2625,24359
train_batch,2626,24353
train_batch,2627,24190
train_batch,2628,24012
train_batch,2629,23941
train_batch,2630,23849
train_batch,2631,23801
train_batch,2632,23813
train_batch,2633,23986
train_batch,2634,24241
train_batch,2635,24568
train_batch,2636,24545
train_batch,2637,24487
train_batch,2638,24560
train_batch,2639,24840
train_batch,2640,24911
train_batch,2641,24581
train_batch,2642,24275
train_batch,2643,24274
train_batch,2644,24123
train_batch,2645,23940
train_batch,2646,23766
train_batch,2647,23692
train_batch,2648,23691
train_batch,2649,23925
train_batch,2650,24001
train_batch,2651,23961
train_batch,2652,23979
train_batch,2653,24256
train_batch,2654,24394
train_batch,2655,24421
train_batch,2656,24408
train_batch,2657,24638
train_batch,2658,24583
train_batch,2659,24371
train_batch,2660,24215
train_batch,2661,24082
train_batch,2662,24087
train_batch,2663,24242
train_batch,2664,24044
train_batch,2665,23971
train_batch,2666,24053
train_batch,2667,24400
train_batch,2668,24425
train_batch,2669,24385
train_batch,2670,24371
train_batch,2671,24476
train_batch,2672,24442
train_batch,2673,24388
train_batch,2674,24358
train_batch,2675,24265
train_batch,2676,24291
train_batch,2677,24406
train_batch,2678,24384
train_batch,2679,24279
train_batch,2680,24289
train_batch,2681,24406
train_batch,2682,24404
train_batch,2683,24290
train_batch,2684,24093
train_batch,2685,24004
train_batch,2686,23935
train_batch,2687,23895
train_batch,2688,23854
train_batch,2689,23898
train_batch,2690,15621
train_batch,2691,23819
train_batch,2692,24130
train_batch,2693,24271
train_batch,2694,24295
train_batch,2695,24278
train_batch,2696,24626
train_batch,2697,24713
train_batch,2698,24548
train_batch,2699,24352
train_batch,2700,24347
train_batch,2701,24399
train_batch,2702,24257
train_batch,2703,24061
train_batch,2704,23907
train_batch,2705,23824
train_batch,2706,24019
train_batch,2707,23955
train_batch,2708,24056
train_batch,2709,24064
train_batch,2710,24342
train_batch,2711,24520
train_batch,2712,24516
train_batch,2713,24529
train_batch,2714,24671
train_batch,2715,24697
train_batch,2716,24497
train_batch,2717,24183
train_batch,2718,24003
train_batch,2719,23920
train_batch,2720,24149
train_batch,2721,24049
train_batch,2722,23935
train_batch,2723,23897
train_batch,2724,24239
train_batch,2725,24483
train_batch,2726,24400
train_batch,2727,24350
train_batch,2728,24218
train_batch,2729,24114
train_batch,2730,23951
train_batch,2731,23952
train_batch,2732,24007
train_batch,2733,24161
train_batch,2734,24561
train_batch,2735,24527
train_batch,2736,24632
train_batch,2737,24738
train_batch,2738,25014
train_batch,2739,24988
train_batch,2740,24780
train_batch,2741,24508
train_batch,2742,24205
train_batch,2743,23926
train_batch,2744,23663
train_batch,2745,23434
train_batch,2746,23429
train_batch,2747,23428
train_batch,2748,23758
train_batch,2749,23973
train_batch,2750,24084
train_batch,2751,24176
train_batch,2752,24756
train_batch,2753,24989
train_batch,2754,24801
train_batch,2755,24615
train_batch,2756,24716
train_batch,2757,24608
train_batch,2758,24245
train_batch,2759,24042
train_batch,2760,23903
train_batch,2761,23813
train_batch,2762,24042
train_batch,2763,23931
train_batch,2764,23854
train_batch,2765,23970
train_batch,2766,24366
train_batch,2767,24453
train_batch,2768,24318
train_batch,2769,24214
train_batch,2770,24093
train_batch,2771,24114
train_batch,2772,24110
train_batch,2773,24081
train_batch,2774,24096
train_batch,2775,24215
train_batch,2776,24723
train_batch,2777,24813
train_batch,2778,24629
train_batch,2779,24548
train_batch,2780,24911
train_batch,2781,24792
train_batch,2782,24475
train_batch,2783,24278
train_batch,2784,24061
train_batch,2785,23746
train_batch,2786,23542
train_batch,2787,23414
train_batch,2788,23412
train_batch,2789,23504
train_batch,2790,24139
train_batch,2791,24471
train_batch,2792,24678
train_batch,2793,24744
train_batch,2794,25148
train_batch,2795,25107
train_batch,2796,25014
train_batch,2797,25034
train_batch,2798,24829
train_batch,2799,24305
train_batch,2800,23923
train_batch,2801,23662
train_batch,2802,23455
train_batch,2803,23684
train_batch,2804,23590
train_batch,2805,23511
train_batch,2806,23644
train_batch,2807,24160
train_batch,2808,24711
train_batch,2809,24827
train_batch,2810,24783
train_batch,2811,24780
train_batch,2812,24842
train_batch,2813,24839
train_batch,2814,24755
train_batch,2815,24414
train_batch,2816,24151
train_batch,2817,24106
train_batch,2818,23967
train_batch,2819,23964
train_batch,2820,23975
train_batch,2821,24179
train_batch,2822,24112
train_batch,2823,24076
train_batch,2824,24114
train_batch,2825,24190
train_batch,2826,24140
train_batch,2827,23997
train_batch,2828,23957
train_batch,2829,23973
train_batch,2830,23969
train_batch,2831,24305
train_batch,2832,24398
train_batch,2833,24400
train_batch,2834,24546
train_batch,2835,24910
train_batch,2836,24973
train_batch,2837,24842
train_batch,2838,24776
train_batch,2839,24681
train_batch,2840,24453
train_batch,2841,24242
train_batch,2842,24058
train_batch,2843,23881
train_batch,2844,23810
train_batch,2845,23818
train_batch,2846,23820
train_batch,2847,23868
train_batch,2848,24025
train_batch,2849,24300
train_batch,2850,24399
train_batch,2851,24549
train_batch,2852,24723
train_batch,2853,24978
train_batch,2854,24998
train_batch,2855,24765
train_batch,2856,24380
train_batch,2857,24160
train_batch,2858,24069
train_batch,2859,23924
train_batch,2860,23801
train_batch,2861,23797
train_batch,2862,23807
train_batch,2863,23818
train_batch,2864,23939
train_batch,2865,23979
train_batch,2866,24058
train_batch,2867,24261
train_batch,2868,24378
train_batch,2869,24356
train_batch,2870,24371
train_batch,2871,24362
train_batch,2872,24369
train_batch,2873,24490
train_batch,2874,24396
train_batch,2875,24376
train_batch,2876,24418
train_batch,2877,24631
train_batch,2878,24527
train_batch,2879,24419
train_batch,2880,24395
train_batch,2881,24311
train_batch,2882,24103
train_batch,2883,23917
train_batch,2884,23840
train_batch,2885,23846
train_batch,2886,23934
train_batch,2887,23965
train_batch,2888,23866
train_batch,2889,23987
train_batch,2890,24151
train_batch,2891,24610
train_batch,2892,24687
train_batch,2893,24635
train_batch,2894,24701
train_batch,2895,24840
train_batch,2896,24665
train_batch,2897,24505
train_batch,2898,24335
train_batch,2899,24131
train_batch,2900,24080
train_batch,2901,23915
train_batch,2902,23833
train_batch,2903,23824
train_batch,2904,23908
train_batch,2905,23962
train_batch,2906,23959
train_batch,2907,24016
train_batch,2908,24190
train_batch,2909,24463
train_batch,2910,24543
train_batch,2911,24395
train_batch,2912,24401
train_batch,2913,24419
train_batch,2914,24633
train_batch,2915,24555
train_batch,2916,24393
train_batch,2917,24374
train_batch,2918,24398
train_batch,2919,24358
train_batch,2920,24207
train_batch,2921,24114
train_batch,2922,24239
train_batch,2923,24350
train_batch,2924,24334
train_batch,2925,24236
train_batch,2926,24050
train_batch,2927,23962
train_batch,2928,24206
train_batch,2929,24227
train_batch,2930,24030
train_batch,2931,23932
train_batch,2932,24149
train_batch,2933,24256
train_batch,2934,24259
train_batch,2935,24248
train_batch,2936,24421
train_batch,2937,24417
train_batch,2938,24254
train_batch,2939,24040
train_batch,2940,23891
train_batch,2941,23852
train_batch,2942,24051
train_batch,2943,23954
train_batch,2944,23844
train_batch,2945,23848
train_batch,2946,24094
train_batch,2947,24277
train_batch,2948,24269
train_batch,2949,24281
train_batch,2950,24483
train_batch,2951,24693
train_batch,2952,24554
train_batch,2953,24551
train_batch,2954,24484
train_batch,2955,24332
train_batch,2956,24405
train_batch,2957,24253
train_batch,2958,24053
train_batch,2959,15620
train_batch,2960,23861
train_batch,2961,23821
train_batch,2962,24170
train_batch,2963,24095
train_batch,2964,23975
train_batch,2965,23966
train_batch,2966,24157
train_batch,2967,24265
train_batch,2968,24212
train_batch,2969,24086
train_batch,2970,24069
train_batch,2971,24062
train_batch,2972,24522
train_batch,2973,24501
train_batch,2974,24515
train_batch,2975,24535
train_batch,2976,24701
train_batch,2977,24668
train_batch,2978,24467
train_batch,2979,24367
train_batch,2980,24369
train_batch,2981,24278
train_batch,2982,24047
train_batch,2983,23948
train_batch,2984,23871
train_batch,2985,23960
train_batch,2986,24076
train_batch,2987,23949
train_batch,2988,24012
train_batch,2989,24295
train_batch,2990,24792
train_batch,2991,25008
train_batch,2992,24867
train_batch,2993,24973
train_batch,2994,25019
train_batch,2995,24791
train_batch,2996,24472
train_batch,2997,24190
train_batch,2998,24015
train_batch,2999,24056
train_batch,3000,23918
train_batch,3001,23788
train_batch,3002,23800
train_batch,3003,23897
train_batch,3004,24040
train_batch,3005,24110
train_batch,3006,24245
train_batch,3007,24367
train_batch,3008,24463
train_batch,3009,24474
train_batch,3010,24488
train_batch,3011,24839
train_batch,3012,24605
train_batch,3013,24223
train_batch,3014,24081
train_batch,3015,23991
train_batch,3016,23957
train_batch,3017,24157
train_batch,3018,24253
train_batch,3019,24253
train_batch,3020,24212
train_batch,3021,24088
train_batch,3022,23979
train_batch,3023,23965
train_batch,3024,23870
train_batch,3025,23881
train_batch,3026,23840
train_batch,3027,24174
train_batch,3028,24097
train_batch,3029,24042
train_batch,3030,24111
train_batch,3031,24563
train_batch,3032,24793
train_batch,3033,24794
train_batch,3034,24782
train_batch,3035,24879
train_batch,3036,24878
train_batch,3037,24571
train_batch,3038,24328
train_batch,3039,24024
train_batch,3040,23842
train_batch,3041,23940
train_batch,3042,23812
train_batch,3043,23671
train_batch,3044,23521
train_batch,3045,24012
train_batch,3046,24463
train_batch,3047,24553
train_batch,3048,24738
train_batch,3049,24892
train_batch,3050,24934
train_batch,3051,24984
train_batch,3052,24726
train_batch,3053,24569
train_batch,3054,24412
train_batch,3055,24360
train_batch,3056,24292
train_batch,3057,24020
train_batch,3058,23945
train_batch,3059,23839
train_batch,3060,23856
train_batch,3061,23849
train_batch,3062,24084
train_batch,3063,24325
train_batch,3064,24255
train_batch,3065,24312
train_batch,3066,24243
train_batch,3067,24257
train_batch,3068,24353
train_batch,3069,24381
train_batch,3070,24198
train_batch,3071,24010
train_batch,3072,24010
train_batch,3073,24194
train_batch,3074,24267
train_batch,3075,24247
train_batch,3076,24322
train_batch,3077,24412
train_batch,3078,24389
train_batch,3079,24367
train_batch,3080,24209
train_batch,3081,24003
train_batch,3082,23965
train_batch,3083,23928
train_batch,3084,23813
train_batch,3085,23805
train_batch,3086,23868
train_batch,3087,24232
train_batch,3088,24389
train_batch,3089,24384
train_batch,3090,24378
train_batch,3091,24729
train_batch,3092,24949
train_batch,3093,24977
train_batch,3094,24722
train_batch,3095,24351
train_batch,3096,24267
train_batch,3097,24069
train_batch,3098,23905
train_batch,3099,23813
train_batch,3100,23807
train_batch,3101,23814
train_batch,3102,23813
train_batch,3103,23950
train_batch,3104,23984
train_batch,3105,24286
train_batch,3106,24379
train_batch,3107,24763
train_batch,3108,24601
train_batch,3109,24454
train_batch,3110,24369
train_batch,3111,24396
train_batch,3112,24256
train_batch,3113,24242
train_batch,3114,24324
train_batch,3115,24388
train_batch,3116,24273
train_batch,3117,24228
train_batch,3118,24246
train_batch,3119,24271
train_batch,3120,24047
train_batch,3121,24050
train_batch,3122,23880
train_batch,3123,23894
train_batch,3124,23905
train_batch,3125,23997
train_batch,3126,23826
train_batch,3127,23845
train_batch,3128,24003
train_batch,3129,24473
train_batch,3130,24647
train_batch,3131,24646
train_batch,3132,24641
train_batch,3133,24847
train_batch,3134,24972
train_batch,3135,24757
train_batch,3136,24406
train_batch,3137,24141
train_batch,3138,24056
train_batch,3139,23929
train_batch,3140,23771
train_batch,3141,23612
train_batch,3142,23594
train_batch,3143,23709
train_batch,3144,24041
train_batch,3145,24299
train_batch,3146,24289
train_batch,3147,24591
train_batch,3148,24813
train_batch,3149,24953
train_batch,3150,24747
train_batch,3151,24575
train_batch,3152,24590
train_batch,3153,24631
train_batch,3154,25250
train_batch,3155,23906
train_batch,3156,24124
train_batch,3157,24079
train_batch,3158,23912
train_batch,3159,23932
train_batch,3160,24122
train_batch,3161,24403
train_batch,3162,24512
train_batch,3163,24428
train_batch,3164,24322
train_batch,3165,24147
train_batch,3166,24220
train_batch,3167,24073
train_batch,3168,24018
train_batch,3169,24065
train_batch,3170,24288
train_batch,3171,24384
train_batch,3172,24549
train_batch,3173,24644
train_batch,3174,24744
train_batch,3175,24803
train_batch,3176,24929
train_batch,3177,24515
train_batch,3178,24082
train_batch,3179,23851
train_batch,3180,23655
train_batch,3181,23499
train_batch,3182,23375
train_batch,3183,23383
train_batch,3184,23571
train_batch,3185,24023
train_batch,3186,24288
train_batch,3187,24515
train_batch,3188,24834
train_batch,3189,25008
train_batch,3190,25217
train_batch,3191,25076
train_batch,3192,24801
train_batch,3193,24564
train_batch,3194,24375
train_batch,3195,24209
train_batch,3196,24000
train_batch,3197,23906
train_batch,3198,23917
train_batch,3199,23926
train_batch,3200,23940
train_batch,3201,23969
train_batch,3202,24279
train_batch,3203,24494
train_batch,3204,24774
train_batch,3205,24649
train_batch,3206,24481
train_batch,3207,24588
train_batch,3208,24570
train_batch,3209,24475
train_batch,3210,24338
train_batch,3211,24224
train_batch,3212,24291
train_batch,3213,24234
train_batch,3214,24235
train_batch,3215,24298
train_batch,3216,24383
train_batch,3217,24241
train_batch,3218,24222
train_batch,3219,24006
train_batch,3220,23859
train_batch,3221,23910
train_batch,3222,23864
train_batch,3223,23802
train_batch,3224,23801
train_batch,3225,23799
train_batch,3226,24205
train_batch,3227,24591
train_batch,3228,15981
train_batch,3229,24620
train_batch,3230,24391
train_batch,3231,24674
train_batch,3232,24856
train_batch,3233,24946
train_batch,3234,24713
train_batch,3235,24405
train_batch,3236,24120
train_batch,3237,23956
train_batch,3238,23772
train_batch,3239,23617
train_batch,3240,23464
train_batch,3241,23527
train_batch,3242,23671
train_batch,3243,23912
train_batch,3244,24245
train_batch,3245,24469
train_batch,3246,24715
train_batch,3247,24911
train_batch,3248,24777
train_batch,3249,24593
train_batch,3250,24520
train_batch,3251,24603
train_batch,3252,24509
train_batch,3253,24308
train_batch,3254,24236
train_batch,3255,24288
train_batch,3256,24281
train_batch,3257,24039
train_batch,3258,23911
train_batch,3259,24167
train_batch,3260,24414
train_batch,3261,24433
train_batch,3262,24279
train_batch,3263,24235
train_batch,3264,24233
train_batch,3265,24348
train_batch,3266,24346
train_batch,3267,24233
train_batch,3268,24238
train_batch,3269,24230
train_batch,3270,24254
train_batch,3271,24227
train_batch,3272,24245
train_batch,3273,24246
train_batch,3274,24249
train_batch,3275,24374
train_batch,3276,24184
train_batch,3277,24002
train_batch,3278,23846
train_batch,3279,23818
train_batch,3280,23793
train_batch,3281,23810
train_batch,3282,23807
train_batch,3283,23868
train_batch,3284,24041
train_batch,3285,24084
train_batch,3286,24055
train_batch,3287,24130
train_batch,3288,24309
train_batch,3289,24713
train_batch,3290,24625
train_batch,3291,24536
train_batch,3292,24405
train_batch,3293,24428
train_batch,3294,24551
train_batch,3295,24080
train_batch,3296,23887
train_batch,3297,23947
train_batch,3298,24066
train_batch,3299,24076
train_batch,3300,24065
train_batch,3301,24057
train_batch,3302,24157
train_batch,3303,24553
train_batch,3304,24495
train_batch,3305,24498
train_batch,3306,24499
train_batch,3307,24793
train_batch,3308,24775
train_batch,3309,24443
train_batch,3310,24303
train_batch,3311,24219
train_batch,3312,24208
train_batch,3313,24183
train_batch,3314,24008
train_batch,3315,23942
train_batch,3316,23935
train_batch,3317,24382
train_batch,3318,24408
train_batch,3319,24399
train_batch,3320,24410
train_batch,3321,24454
train_batch,3322,24315
train_batch,3323,24297
train_batch,3324,24281
train_batch,3325,24245
train_batch,3326,24128
train_batch,3327,23928
train_batch,3328,23986
train_batch,3329,24021
train_batch,3330,23937
train_batch,3331,24310
train_batch,3332,24357
train_batch,3333,24241
train_batch,3334,24016
train_batch,3335,24156
train_batch,3336,24242
train_batch,3337,24105
train_batch,3338,23891
train_batch,3339,23937
